measurementID,eventID,measurementType,measurementValue,measurementUnit,measurementMethod,measurementDeterminedDate,measurementRemarks
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QW_20210211,abundance,5,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QN_20210211,abundance,9,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A29_QS_20210211,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20230112,abundance,28,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20230112,abundance,24,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20230112,abundance,78,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20230112,abundance,65,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20100323,abundance,24,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20100323,abundance,57,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20100323,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20100323,abundance,43,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20110208,abundance,26,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20110208,abundance,128,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20110208,abundance,58,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20110208,abundance,120,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20120121,abundance,73,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20120121,abundance,81,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20120121,abundance,23,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20120121,abundance,36,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20130116,abundance,120,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20130116,abundance,21,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20130116,abundance,80,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20130116,abundance,42,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20140115,abundance,176,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20140115,abundance,61,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20140115,abundance,19,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20140115,abundance,105,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20150123,abundance,90,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20150123,abundance,23,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20150123,abundance,143,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20150123,abundance,49,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20151215,abundance,14,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20151215,abundance,133,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20151215,abundance,47,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20151215,abundance,102,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20170126,abundance,48,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20170126,abundance,22,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20170126,abundance,96,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20170126 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20170126,abundance,63,number of individuals,direct count in quadrats of 50 x 50 cm,20170126,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20180123,abundance,47,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20180123,abundance,23,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20180123,abundance,14,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20180123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20180123,abundance,48,number of individuals,direct count in quadrats of 50 x 50 cm,20180123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20190124,abundance,53,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20190124,abundance,28,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20190124,abundance,18,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20190124 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20190124,abundance,62,number of individuals,direct count in quadrats of 50 x 50 cm,20190124,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20200204,abundance,31,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20200204,abundance,11,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20200204,abundance,9,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20200204 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20200204,abundance,11,number of individuals,direct count in quadrats of 50 x 50 cm,20200204,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QN_20210211,abundance,18,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QS_20210211,abundance,20,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QE_20210211,abundance,56,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20210211 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A28_QW_20210211,abundance,46,number of individuals,direct count in quadrats of 50 x 50 cm,20210211,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20100323,abundance,16,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20100323,abundance,49,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20100323,abundance,21,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20100323,abundance,19,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20110208,abundance,34,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20110208,abundance,24,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20110208,abundance,33,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20110208,abundance,83,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20120121,abundance,44,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20120121,abundance,83,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20120121,abundance,18,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20120121,abundance,25,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20130116,abundance,37,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20130116,abundance,27,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20130116,abundance,87,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20130116,abundance,50,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QN_20140115,abundance,54,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QE_20140115,abundance,52,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QW_20140115,abundance,105,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A30_QS_20140115,abundance,34,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20230112,abundance,21,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20230112,abundance,31,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20230112,abundance,12,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20230112 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20230112,abundance,7,number of individuals,direct count in quadrats of 50 x 50 cm,20230112,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20100323,abundance,34,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20100323,abundance,6,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20100323,abundance,47,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20100323 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20100323,abundance,24,number of individuals,direct count in quadrats of 50 x 50 cm,20100323,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20110208,abundance,42,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20110208,abundance,23,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20110208,abundance,9,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20110208 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20110208,abundance,40,number of individuals,direct count in quadrats of 50 x 50 cm,20110208,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20120121,abundance,43,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20120121,abundance,14,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20120121,abundance,10,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20120121 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20120121,abundance,50,number of individuals,direct count in quadrats of 50 x 50 cm,20120121,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20130116,abundance,44,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20130116,abundance,49,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20130116,abundance,14,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20130116 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20130116,abundance,32,number of individuals,direct count in quadrats of 50 x 50 cm,20130116,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20140115,abundance,44,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20140115,abundance,49,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20140115,abundance,10,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20140115 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20140115,abundance,68,number of individuals,direct count in quadrats of 50 x 50 cm,20140115,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QE_20150123,abundance,23,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QW_20150123,abundance,10,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QS_20150123,abundance,43,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20150123 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20150123,abundance,28,number of individuals,direct count in quadrats of 50 x 50 cm,20150123,https://vocabs.lter-europe.net/envthes/en/page/21541
CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20151215 A01,CSIC-EEZ:SERPAM:AMOLADERAS_A26_QN_20151215,abundance,17,number of individuals,direct count in quadrats of 50 x 50 cm,20151215,https://vocabs.lter-europe.net/envthes/en/page/21541
